Review_ID,Place_ID,Reviewer_Name,Reviewer_Type,Age_Group,Gender,Nationality,Visit_Date,Travel_Month,Travel_Season,Travel_Mode,Travel_Group,Visit_Purpose,Overall_Rating,Cleanliness_Rating,Accessibility_Rating,Safety_Rating,Facilities_Rating,Value_For_Money_Rating,Recommendation_Score,Review_Title,Review_Text,Review_Length,Sentiment,Likes,Helpful_Votes,Verified_Visitor,Review_Status,Created_Date,Updated_Date
RV000064,MP007,Sonam Wangdi,Travel Blogger,51-65,Female,India,24-08-2025,August,Monsoon,Bus,Friends,Research,1.7,2.1,3.8,2.7,4.1,3.5,43,the travel counter Terrible experience,Terrible experience at MP007. The the heritage was poorly maintained and dirty. The the ticketing counter was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Vibrant Interesting Organized Authentic Unique,38,Negative,354,121,Yes,Published,02-04-2025,14-02-2025
RV000065,MP007,Sunita Devi,Student,Above 65,Male,India,20-01-2025,January,Winter,Train,Solo,Photography,3.8,2,4.7,4.4,2.7,4.9,77,Might during maintenance. was be,I visited MP007 during Winter and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Authentic Unique Vibrant Interesting,34,Neutral,227,186,Yes,Pending,14-11-2025,09-02-2026
RV000066,MP048,Neha Agarwal,Travel Blogger,26-35,Other,India,11-02-2024,February,Winter,Train,Educational Tour,Education,2.8,3.6,2,3.7,2.2,2.5,52,season. is the during potential,I visited MP048 during Winter and it was okay. The the views has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Well-maintained Beautiful Interesting,32,Neutral,30,176,Yes,Hidden,22-04-2024,17-10-2025
RV000067,MP017,Laishram Devi,Domestic Tourist,Above 65,Female,India,03-08-2023,August,Monsoon,Flight,Solo,Relaxation,3.1,3.6,4.7,2.8,3.7,4.3,69,Vibrant be the and views,I visited MP017 during Monsoon and it was okay. The the views has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Vibrant Authentic Stunning,32,Neutral,272,57,Yes,Published,01-07-2024,05-10-2025
RV000068,MP043,John Doe,Foreign Tourist,Under 18,Female,India,06-09-2025,September,Monsoon,Walking,Friends,Nature Exploration,2,2.2,4.7,4.3,4,3.2,39,and the The get. regret,Not recommended for Friends. The the nearby eateries was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Vibrant Authentic Organized,31,Negative,427,41,Yes,Published,22-04-2024,10-07-2026
RV000069,MP034,Tongbram Singh,Travel Blogger,36-50,Male,Japan,12-02-2024,February,Winter,Train,Family,Research,4,3.7,1.2,2.9,1,2.6,72,Authentic A at and The,Excellent experience at MP034. The the nearby eateries was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Family and nature lovers. Vibrant Well-maintained Interesting Unique Stunning Authentic,35,Positive,384,199,No,Hidden,11-11-2024,16-10-2026
RV000070,MP048,Emily Stone,Solo Traveller,18-25,Female,India,03-05-2024,May,Summer,Flight,Corporate Group,Photography,2.1,2.4,1.2,2.5,1.4,3.3,37,spoiled We heritage disappointing on,Very disappointing visit to MP048. The the heritage is in shambles. Zero management. We encountered overcrowding which spoiled our day. Avoid going on weekends or during heavy rain. Stunning Beautiful Unique Vibrant,32,Negative,74,31,No,Pending,07-05-2025,25-05-2025
RV000071,MP030,Aisha Rahman,Adventure Tourist,Under 18,Other,India,01-09-2024,September,Monsoon,Bike,Family,Education,4.1,4.6,1.8,3.8,4.7,1.7,79,The so again. back world-class.,I had an amazing experience at MP030 in September. The the local culture is world-class. The atmosphere was so peaceful and relaxing. Perfect for Family. Will definitely come back again. Unique Vibrant Stunning Interesting Authentic Well-maintained,36,Positive,322,148,No,Pending,09-02-2024,16-12-2026
RV000072,MP033,Sunita Devi,Domestic Tourist,51-65,Female,India,04-06-2025,June,Summer,Car,Friends,Sightseeing,2.3,5,3.1,4.6,2.3,3.1,49,away! Authentic Stunning There road,Worst tourist spot I have visited in Manipur. The the views is neglected. The road to MP033 is terrible. There is no proper signage or safety measures. Stay away! Vibrant Beautiful Stunning Unique Authentic,34,Negative,73,189,Yes,Published,24-06-2023,04-04-2026
RV000073,MP051,John Doe,Domestic Tourist,Above 65,Other,India,15-11-2023,November,Autumn,Walking,Couple,Photography,1.3,1.7,2.1,1.9,2.9,2.2,25,maintained The Not here. the,Terrible experience at MP051. The the views was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Interesting Well-maintained Unique Beautiful Organized Authentic,38,Negative,427,79,Yes,Pending,21-09-2025,24-07-2026
RV000074,MP020,Tongbram Singh,Travel Blogger,18-25,Other,India,07-11-2025,November,Autumn,Car,Educational Tour,Sightseeing,4.9,2.3,4.1,2.5,3.9,4.4,89,totally clean Tour the eateries,Excellent experience at MP020. The the nearby eateries was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Educational Tour and nature lovers. Unique Well-maintained Beautiful Authentic Stunning,35,Positive,271,107,No,Hidden,02-11-2024,09-05-2025
RV000075,MP017,Emily Stone,Family Tourist,26-35,Female,India,19-05-2024,May,Summer,Car,Corporate Group,Festival,3,1.4,4.8,4.2,3.1,3.9,67,culture okay The Unique but,"It's an okay spot. The the views is fine but the facilities are basic. The the ticketing counter was overpriced. However, the local culture around is interesting. Vibrant Beautiful Unique Well-maintained Authentic",32,Neutral,421,32,No,Published,07-02-2024,14-04-2025
RV000076,MP007,Kiran Bhatt,Adventure Tourist,26-35,Male,France,06-08-2023,August,Monsoon,Train,Corporate Group,Relaxation,2,2.6,4,2.7,4.7,3.2,32,entry recommended wasting what I,Not recommended for Corporate Group. The the walking trails was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Interesting Unique Organized Authentic Vibrant Well-maintained,35,Negative,38,176,No,Published,01-09-2025,16-03-2026
RV000077,MP046,Riya Das,Solo Traveller,26-35,Female,India,21-03-2024,March,Spring,Bus,Educational Tour,Nature Exploration,4.7,3.4,3.8,4.2,1.9,1.7,98,hours everyone. friendly culture this,Visited MP046 last Spring. The the local culture was absolutely breathtaking. The the ticketing counter exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Vibrant Stunning Beautiful,40,Positive,63,138,No,Hidden,12-06-2023,14-04-2025
RV000078,MP035,Hidetoshi Tanaka,Adventure Tourist,Above 65,Other,India,14-12-2025,December,Winter,Walking,Solo,Relaxation,3.9,1.5,2.5,1.3,4.4,2.5,83,if Decent have the Beautiful,Decent place for Solo. MP035 has its charm but the the ticketing counter was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Vibrant Beautiful Stunning Well-maintained,32,Neutral,116,184,Yes,Hidden,24-11-2024,24-08-2025
RV000079,MP020,Kiran Bhatt,Adventure Tourist,18-25,Male,India,07-02-2025,February,Winter,Bus,Corporate Group,Nature Exploration,3,3.7,3.5,2.1,3.6,4.2,52,Winter Organized the is be,I visited MP020 during Winter and it was okay. The the views has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Organized Beautiful Vibrant,32,Neutral,470,126,Yes,Pending,11-01-2025,18-01-2025
RV000080,MP024,Sanjay Leela,Local Resident,Under 18,Other,India,21-10-2025,October,Autumn,Bike,Corporate Group,Nature Exploration,2.6,1.5,1.5,4.3,4.4,2.6,47,"Beautiful the interesting. However, It's","It's an okay spot. The the scenic beauty is fine but the facilities are basic. The the restrooms was overpriced. However, the local culture around is interesting. Beautiful Well-maintained Vibrant Authentic Organized",32,Neutral,78,4,No,Published,05-01-2025,03-08-2025
RV000081,MP015,Kiran Bhatt,Student,Under 18,Male,India,08-11-2025,November,Autumn,Bike,Educational Tour,Festival,2.1,3,4.9,4.1,2.5,1.1,45,Interesting here. unhygienic. The recommended,Not recommended for Educational Tour. The the ticketing counter was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Vibrant Beautiful Well-maintained Interesting,33,Negative,39,7,No,Published,19-02-2025,10-03-2026
RV000082,MP009,Arun Kumar,Domestic Tourist,36-50,Other,Germany,15-02-2024,February,Winter,Walking,Solo,Nature Exploration,3.1,4.2,1.3,1,1.5,3.8,69,is could Interesting culture nothing,Average experience at MP009. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the parking area could be better maintained. Not too crowded when we went. Authentic Well-maintained Unique Interesting Stunning Beautiful,40,Neutral,179,78,No,Hidden,01-04-2025,09-08-2025
RV000083,MP065,Mangesh Patil,Researcher,Above 65,Other,India,18-04-2024,April,Spring,Train,Couple,Research,2.2,3.8,1.2,2.1,1.5,3.9,48,Avoid Interesting Organized heavy rude,Very disappointing visit to MP065. The the scenic beauty is in shambles. Zero management. We encountered rude staff which spoiled our day. Avoid going on weekends or during heavy rain. Interesting Well-maintained Stunning Vibrant Beautiful Organized,36,Negative,383,94,No,Pending,08-03-2023,11-03-2025
RV000084,MP048,Hidetoshi Tanaka,Student,36-50,Male,India,15-03-2024,March,Spring,Bus,Educational Tour,Photography,3.2,5,2.7,3.5,3.1,1.3,57,The overpriced. the facilities eateries,"It's an okay spot. The the heritage is fine but the facilities are basic. The the nearby eateries was overpriced. However, the local culture around is interesting. Stunning Vibrant Unique",30,Neutral,260,107,Yes,Published,23-05-2024,23-09-2025
RV000085,MP044,Rajesh Kumar,Student,51-65,Female,India,22-05-2025,May,Summer,Bus,Couple,Festival,2.1,2.6,2,1.7,3.7,3.8,48,Well-maintained The tourist There MP044,Worst tourist spot I have visited in Manipur. The the local culture is neglected. The road to MP044 is terrible. There is no proper signage or safety measures. Stay away! Vibrant Stunning Interesting Well-maintained Unique Organized,36,Negative,360,17,No,Pending,05-08-2023,24-04-2025
RV000086,MP009,Kiran Bhatt,Photographer,36-50,Other,India,01-08-2024,August,Monsoon,Flight,Family,Adventure,4.7,4,3.9,3.8,1.9,1.2,100,had world-class. peaceful definitely relaxing.,I had an amazing experience at MP009 in August. The the local culture is world-class. The atmosphere was so peaceful and relaxing. Perfect for Family. Will definitely come back again. Interesting Stunning Beautiful,33,Positive,374,108,No,Hidden,13-05-2024,03-04-2025
RV000087,MP055,Arun Kumar,Travel Blogger,51-65,Male,Malaysia,20-07-2024,July,Monsoon,Bus,Couple,Education,1,1.1,2.4,2.5,4.8,2.9,28,encountered Interesting to is MP055.,Very disappointing visit to MP055. The the heritage is in shambles. Zero management. We encountered overcrowding which spoiled our day. Avoid going on weekends or during heavy rain. Well-maintained Authentic Interesting Unique Beautiful Vibrant,34,Negative,181,16,Yes,Hidden,23-03-2025,20-04-2025
RV000088,MP032,Moirangthem,Family Tourist,18-25,Other,India,15-12-2025,December,Winter,Bus,Family,Festival,3,1.8,3.5,4.3,1.1,4.7,63,The maintained. the experience Not,Average experience at MP032. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the walking trails could be better maintained. Not too crowded when we went. Vibrant Interesting Organized Unique Well-maintained,39,Neutral,22,129,Yes,Published,07-01-2024,11-06-2026
RV000089,MP012,Bimol Sharma,Family Tourist,Under 18,Other,India,10-12-2024,December,Winter,Bus,Solo,Photography,4.5,2.8,1.1,2.8,2,3.3,84,Visited helpful. Interesting exceeded 2,Visited MP012 last Winter. The the local culture was absolutely breathtaking. The the walking trails exceeded my expectations. We spent about 2 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Organized Beautiful Interesting,40,Positive,154,84,Yes,Hidden,23-11-2025,13-06-2026
RV000090,MP012,Lara Croft,Domestic Tourist,Under 18,Other,India,18-08-2025,August,Monsoon,Flight,Family,Festival,2.4,4.4,4.6,3.8,2.1,1.2,41,or Worst is There have,Worst tourist spot I have visited in Manipur. The the heritage is neglected. The road to MP012 is terrible. There is no proper signage or safety measures. Stay away! Stunning Unique Authentic,32,Negative,482,149,No,Pending,16-09-2023,25-06-2025
RV000091,MP012,Mangesh Patil,Adventure Tourist,51-65,Other,India,05-10-2023,October,Autumn,Flight,Couple,Education,2.2,2.6,3.2,4.4,1.7,2.4,38,overrated. Vibrant litter and and,Terrible experience at MP012. The the local culture was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Organized Unique Vibrant Stunning,37,Negative,287,13,Yes,Pending,03-08-2024,04-09-2025
RV000092,MP020,David Thang,Domestic Tourist,18-25,Other,India,03-06-2024,June,Summer,Car,Educational Tour,Education,4.1,4.9,2.7,2.6,3.6,3.4,75,of The culture Vibrant were,A wonderful trip to MP020. The the local culture and the surrounding urban skyline were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Organized Beautiful Well-maintained Vibrant Unique Interesting,38,Positive,166,46,Yes,Published,05-11-2025,17-02-2025
RV000093,MP006,Bimol Sharma,Domestic Tourist,36-50,Male,India,24-03-2023,March,Spring,Bus,Solo,Sightseeing,3.2,1.5,2.5,2.8,2.5,2.9,63,Stunning interesting. The fine culture,"It's an okay spot. The the scenic beauty is fine but the facilities are basic. The the restrooms was overpriced. However, the local culture around is interesting. Authentic Stunning Vibrant Organized",31,Neutral,257,137,Yes,Published,06-08-2025,07-12-2026
RV000094,MP011,Sanjay Leela,Local Resident,51-65,Female,India,07-09-2023,September,Monsoon,Flight,Solo,Adventure,4.6,4.8,4.6,1.8,5,2.9,89,MP011. Just Northeast of wonderful,A wonderful trip to MP011. The the views and the surrounding urban skyline were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Well-maintained Vibrant Interesting,34,Positive,16,157,No,Published,07-01-2024,11-11-2026
RV000095,MP017,Bimol Sharma,Student,51-65,Female,Thailand,01-11-2025,November,Autumn,Flight,Educational Tour,Photography,3,5,4,1.4,3.6,4.1,51,season. nice has local be,I visited MP017 during Autumn and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Vibrant Organized Authentic Beautiful Well-maintained,35,Neutral,486,69,No,Pending,19-10-2025,03-01-2026
RV000096,MP069,Emily Stone,Foreign Tourist,51-65,Male,India,10-11-2023,November,Autumn,Flight,Friends,Research,2.9,3.1,3.5,1.4,1,4.1,60,nice. if I Friends. Well-maintained,Decent place for Friends. MP069 has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Beautiful Authentic Well-maintained,31,Neutral,389,60,Yes,Hidden,10-03-2024,02-01-2026
RV000097,MP043,Govind Singh,Foreign Tourist,18-25,Female,India,15-12-2025,December,Winter,Bus,Family,Research,3.2,3,1.6,4.1,4.8,4.5,74,charm the I Organized nice.,Decent place for Family. MP043 has its charm but the the nearby eateries was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Vibrant Well-maintained Organized Authentic Beautiful,33,Neutral,285,173,Yes,Published,13-09-2023,11-11-2025
RV000098,MP011,Hidetoshi Tanaka,Solo Traveller,Above 65,Other,France,02-12-2024,December,Winter,Car,Family,Education,5,2.4,4.9,3.7,3.2,4.9,97,views an Unique Family. I,I had an amazing experience at MP011 in December. The the views is world-class. The atmosphere was so peaceful and relaxing. Perfect for Family. Will definitely come back again. Well-maintained Organized Unique Interesting Authentic Vibrant,35,Positive,149,61,Yes,Published,11-02-2023,14-11-2026
RV000099,MP035,Bimol Sharma,Adventure Tourist,Under 18,Female,India,18-02-2025,February,Winter,Bus,Family,Nature Exploration,1.7,4.1,4.6,2.1,4.4,1.2,25,heritage the Vibrant experience The,Terrible experience at MP035. The the heritage was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Interesting Well-maintained Authentic Vibrant Unique Stunning,38,Negative,4,116,No,Pending,03-06-2024,07-09-2026
